3211,476.18,136.76,520.43,260.22,-0.5203
3212,487.49,136.76,531.74,260.22,-0.59354
3215,516.37,126.36,571.08,278.58,0.20509
3218,570.75,111.28,640,312.45,-0.49769
3265,9,177,40,264,-0.55477
3270,488.51,98.502,543.22,250.72,-0.37557
3276,74.892,127.67,116.12,242.79,-0.38682
3281,201,393,232,480,-0.55576
3288,601,129,632,216,-0.38516
3294,83.706,111.28,119.46,211.36,-0.48467
3333,19.379,111.28,55.138,211.36,-0.34529
3335,345,169,376,256,-0.59076
3412,98.006,98.006,145.51,230.39,-0.50135
3426,521,169,552,256,0.10933
3427,541.17,172.48,574.47,265.8,-0.15355
3428,566.69,159.39,610.94,282.84,-0.36833
3441,473.76,129.04,512.16,236.38,-0.58637
3466,489,153,520,240,-0.39951
3501,276.69,83.706,312.45,183.79,-0.33203
3504,102.09,157.22,137.84,257.31,-0.23403
3505,188.13,148.74,226.53,256.08,-0.59242
3507,335.87,138.89,374.27,246.23,0.068965
3508,402.13,138.23,443.35,253.35,-0.50171
3512,138.19,163.91,171.48,257.23,-0.24108
3512,26.723,172.48,60.019,265.8,-0.30231
3650,601.19,241.08,634.49,334.39,-0.30225
3651,570.91,279.89,618.41,412.27,-0.33742
3657,390.88,91.972,441.87,233.93,-0.44995
3658,386.84,103.89,420.14,197.21,-0.59026
3666,569,177,600,264,-0.41429
3734,30.857,165.21,89.571,328.43,-0.37348
3738,1,161,64,336,-0.57954
3749,570.75,157.22,606.51,257.31,-0.52431
3750,570.75,157.22,606.51,257.31,-0.45243
3755,570.75,157.22,606.51,257.31,-0.58511
3792,389.02,352.65,436.53,480,-0.45114
3795,577,169,608,256,-0.5127
3828,396.15,377.77,431.91,477.86,-0.58348
3858,345.72,365.42,384.12,472.76,-0.29052
3865,572.25,158.59,610.65,265.93,-0.59959
3869,395.41,378.26,428.71,471.58,-0.14028
3889,352.54,361.12,385.84,454.43,-0.4219
4023,438.28,181.06,471.58,274.37,-0.019587
4049,305,137,336,224,-0.49156
4049,148.03,129.65,183.79,229.74,-0.579
4050,69.594,43.871,102.89,137.19,-0.43262
4050,148.03,129.65,183.79,229.74,-0.47662
4050,102.82,114.14,147.08,237.59,-0.52235
4051,313,137,344,224,-0.28703
4056,91.972,91.972,142.96,233.93,-0.46687
4060,247.23,109.34,285.63,216.68,-0.41606
4067,341.01,120.46,376.77,220.55,-0.55017
4068,341.01,120.46,376.77,220.55,-0.49771
4069,335.87,119.19,374.27,226.53,-0.3982
4070,90.571,75.643,149.29,238.86,-0.42171
4070,219.26,85.88,266.77,218.26,-0.57002
4076,230.74,10.19,266.5,110.28,-0.5521
4077,566.9,189.63,634.49,377.26,-0.59769
4078,306.32,109.34,344.72,216.68,-0.41856
4080,529,161,560,248,-0.59233
4082,558.32,163.91,591.62,257.23,-0.47448
4083,575.47,163.91,608.77,257.23,-0.3885
4085,601.19,163.91,634.49,257.23,0.32748
4085,425,129,456,216,-0.59968
4087,442.1,83.706,477.86,183.79,-0.38238
4088,444.35,64.336,485.58,179.45,-0.075458
4089,454.91,64.336,496.13,179.45,-0.56531
4091,312.9,65.98,363.89,207.94,-0.57331
4095,317.68,96.005,358.91,211.12,-0.54198
4096,316.17,99.492,354.57,206.83,-0.5
4097,309.67,35.297,377.26,222.93,-0.54627
4097,52.445,121.04,85.742,214.35,-0.58139
4098,317.68,96.005,358.91,211.12,-0.16493
4098,446.86,181.06,480.15,274.37,-0.51352
4098,309.67,35.297,377.26,222.93,-0.55018
4099,316.17,99.492,354.57,206.83,-0.3511
4101,12.314,114.14,56.569,237.59,-0.47
4101,316.17,99.492,354.57,206.83,-0.58641
4102,1,114.14,45.255,237.59,-0.50391
4102,317.68,96.005,358.91,211.12,-0.56423
4103,312.9,78.976,363.89,220.93,-0.47388
4104,146.76,129.61,180.06,222.93,-0.56435
4105,307.43,70.644,362.15,222.86,-0.59446
4106,306.47,80.196,350.72,203.65,-0.58121
4110,592.62,146.76,625.92,240.08,-0.48283
4117,434.36,119.19,472.76,226.53,-0.37142
4118,434.36,119.19,472.76,226.53,-0.46824
4123,215.96,91.51,260.22,214.96,-0.39746
4134,112.43,28.858,222.86,334.29,-0.49806
4135,112.43,28.858,222.86,334.29,-0.34454
4144,207.14,98.006,254.64,230.39,-0.16657
4145,607.51,295.07,640,395.15,-0.30579
4152,451.29,193.98,487.05,294.07,-0.39153
4152,193.33,102.82,237.59,226.27,-0.56621
4154,201.57,106.56,242.79,221.68,-0.51771
4155,193.33,102.82,237.59,226.27,-0.38367
4164,515.62,120.46,551.38,220.55,-0.46024
4167,56.138,175.6,91.896,275.69,-0.38149
4168,148.03,102.09,183.79,202.17,-0.54906
4175,534,148.03,606.51,349.2,-0.53425
4183,377,153,408,240,-0.42434
4198,572.83,104.97,623.81,246.92,-0.43057
4199,135.36,75.643,194.07,238.86,-0.38298
4227,609.77,266.8,640,360.12,-0.59069
4234,175.6,120.46,211.36,220.55,-0.50828
4273,386.96,377.77,422.72,477.86,-0.40601
4280,532.6,138.19,600.19,325.82,-0.52851
4306,454.06,109.34,492.46,216.68,-0.10438
4351,593,153,624,240,0.14813
4355,237.38,99.492,275.78,206.83,-0.56566
4357,233.23,96.005,274.46,211.12,-0.56222
4358,227.27,91.51,271.53,214.96,-0.32125
4359,227.27,91.51,271.53,214.96,-0.32316
4360,215.96,91.51,260.22,214.96,-0.10531
4361,219.26,85.88,266.77,218.26,-0.36054
4362,207.14,85.88,254.64,218.26,-0.2245
4363,208.94,78.976,259.92,220.93,0.10123
4364,195.94,78.976,246.92,220.93,-0.23646
4365,195.01,85.88,242.51,218.26,0.23382
4366,196,84.573,250.72,236.79,0.22574
4367,195.94,78.976,246.92,220.93,-0.33005
4369,572.25,138.89,640,354.57,-0.5739
4371,182.94,78.976,233.93,220.93,-0.5142
4377,340.52,85.88,388.02,218.26,-0.47372
4377,598.32,138.84,634.08,238.93,-0.49862
4378,349.22,70.644,403.94,222.86,-0.42755
4379,353,65,416,240,-0.21724
4380,349.22,70.644,403.94,222.86,0.068506
4381,353,65,416,240,-0.36032
4382,350.2,37.758,422.72,238.93,-0.46946
4383,350.2,37.758,422.72,238.93,-0.28037
4384,350.2,37.758,422.72,238.93,-0.41585
4385,355.57,20.698,433.36,236.38,-0.43609
4386,355.57,20.698,433.36,236.38,-0.35209
4387,64.336,22.112,147.78,253.35,-0.56642
4389,43.224,22.112,126.67,253.35,-0.53139
4396,28.569,157.22,64.327,257.31,-0.39325
4406,442.1,148.03,477.86,248.12,-0.55254
4407,434.36,138.89,472.76,246.23,-0.45972
4409,460.48,120.46,496.24,220.55,-0.45748
4432,414.53,138.84,450.29,238.93,-0.50318
4434,414.53,138.84,450.29,238.93,-0.5612
4439,424.51,69.944,462.91,177.28,-0.44455
4440,424.51,69.944,462.91,177.28,-0.29456
4441,423.72,74.517,459.48,174.6,-0.38386
4447,381.02,64.336,464.47,295.57,-0.57065
4450,52.445,163.91,85.742,257.23,-0.40843
4451,22.112,148.78,63.336,263.9,-0.20547
4456,317.78,46.255,407.29,294.16,-0.55934
4458,316.17,60.095,393.97,275.78,-0.42074
4460,316.17,60.095,393.97,275.78,-0.58884
4461,317.68,43.224,401.13,274.46,-0.4008
4461,247.23,138.89,285.63,246.23,-0.45054
4462,317.68,43.224,401.13,274.46,0.045855
4462,243.79,138.23,285.01,253.35,-0.23116
4463,317.68,43.224,401.13,274.46,-0.038447
4463,247.23,138.89,285.63,246.23,-0.54003
4464,316.27,25.251,412.27,291.02,-0.10512
4464,247.23,138.89,285.63,246.23,-0.29641
4465,317.78,23.627,407.29,271.53,0.076028
4465,247.23,138.89,285.63,246.23,-0.4642
4466,317.78,23.627,407.29,271.53,0.095956
4467,316.27,25.251,412.27,291.02,-0.13262
4468,317.78,23.627,407.29,271.53,-0.32839
4469,316.27,25.251,412.27,291.02,-0.083996
4471,25,393,56,480,-0.5407
4472,395.41,163.91,428.71,257.23,-0.4166
4473,403.99,172.48,437.28,265.8,0.39406
4475,283.95,395.41,317.24,480,-0.34103
4477,434.36,168.44,472.76,275.78,0.14892
4477,446.86,103.89,514.45,291.52,-0.43902
4478,442.23,159.39,486.49,282.84,-0.27381
4479,449.65,158.63,497.16,291.02,-0.044746
4480,468.86,156.95,519.84,298.91,0.22617
4481,481,145,544,320,0.88097
4481,340.41,23.627,429.92,271.53,-0.49396
4482,498.3,138.19,565.9,325.82,0.77849
4482,340.41,23.627,429.92,271.53,-0.58708
4483,513.16,138.89,590.95,354.57,1.3092
4484,534.53,122.26,630.54,388.02,1.0418
4485,546.83,104.97,640,389.88,-0.35542
4486,340.41,23.627,429.92,271.53,-0.55808
4491,15.929,90.571,74.643,253.78,-0.57086
4492,225,97,288,272,-0.51991
4498,570.75,148.03,640,349.2,-0.28639
4499,233.23,127.67,274.46,242.79,-0.46509
4500,561.56,157.22,597.32,257.31,-0.4105
4505,532.6,52.445,600.19,240.08,-0.43812
4506,532.85,40.397,610.65,256.08,-0.39015
4507,476.18,125.45,520.43,248.9,-0.45929
4507,549.92,22.112,633.36,253.35,-0.52987
4508,549.92,22.112,633.36,253.35,-0.48143
4508,481.15,146.76,514.45,240.08,-0.54897
4509,296.47,40.397,374.27,256.08,-0.58206
4510,296.47,40.397,374.27,256.08,-0.5625
4513,553,169,584,256,-0.29432
4513,325.9,117.96,376.89,259.92,-0.34363
4514,577,169,608,256,-0.21163
4515,601,169,632,256,-0.18379
4516,296.57,22.112,380.02,253.35,-0.57917
4519,296.57,22.112,380.02,253.35,-0.54764
4521,317.68,22.112,401.13,253.35,-0.46795
4522,377,137,408,224,-0.52268
4523,317.68,22.112,401.13,253.35,-0.51668
4524,316.17,40.397,393.97,256.08,-0.58957
4526,316.17,20.698,393.97,236.38,-0.30485
4527,316.17,20.698,393.97,236.38,-0.48021
4528,316.17,20.698,393.97,236.38,-0.58106
4529,585,169,616,256,0.47156
4529,317.68,22.112,401.13,253.35,-0.51769
4530,601,169,632,256,0.8238
4530,321,81,384,256,-0.37209
4531,321,81,384,256,-0.45739
4532,328.24,117.12,369.46,232.23,-0.28465
4533,317.68,22.112,401.13,253.35,-0.59104
4539,561,145,624,320,-0.4829
4543,341.01,111.28,376.77,211.36,-0.51367
4545,338.79,22.112,422.24,253.35,-0.20765
4546,335.87,20.698,413.66,236.38,-0.30356
4550,335.87,20.698,413.66,236.38,-0.54764
4553,331.83,19.379,404.34,220.55,-0.46537
4557,403.88,91.972,454.86,233.93,-0.45362
4571,465,137,496,224,-0.59111
4572,465,137,496,224,-0.59026
4582,506.88,138.19,540.17,231.5,-0.57272
4590,549.92,127.67,591.14,242.79,-0.53472
4590,532.6,52.445,600.19,240.08,-0.58914
4592,577,193,640,368,-0.3412
4593,544.22,196,598.94,348.22,-0.581
4660,508.57,150.29,627,477.71,-0.51117
4661,481,129,608,480,-0.37656
4662,478.71,150.29,597.14,477.71,-0.40038
4663,449,129,576,480,-0.49543
4664,449,129,576,480,-0.45187
4668,465,249,496,336,-0.49805
4676,508.57,150.29,627,477.71,-0.58873
4691,215.35,309.67,248.65,402.99,-0.21645
4713,60.714,150.29,179.14,477.71,-0.59504
4760,433,161,464,248,-0.27526
4761,441,161,472,248,-0.3739
4762,451.29,157.22,487.05,257.31,-0.3473
4763,463.91,148.74,502.31,256.08,0.17304
4764,476.02,148.78,517.25,263.9,-0.092064
4765,497.24,166.41,533,266.5,-0.011965
4765,488.51,126.36,543.22,278.58,-0.36339
4766,518.25,159.34,559.47,274.46,-0.32492
4767,441,161,472,248,0.30383
4767,538.43,135.36,597.14,298.57,-0.083343
4768,446.86,155.34,480.15,248.65,-0.1521
4769,464.01,155.34,497.3,248.65,0.16624
4769,515.45,129.61,548.75,222.93,-0.59224
4770,481,169,512,256,-0.030833
4771,493.46,158.59,531.85,265.93,0.016665
4772,507.85,130.96,558.83,272.92,-0.31337
4773,544.22,140.29,598.94,292.5,-0.46215
4774,446.86,146.76,480.15,240.08,-0.041624
4777,483.61,138.89,522.01,246.23,-0.49033
4778,498.3,163.91,531.6,257.23,-0.19439
4784,414.53,120.46,450.29,220.55,-0.4667
4788,586.01,154.22,640,306.43,-0.57923
4798,169,129,200,216,-0.57678
4800,161,137,192,224,-0.43034
4800,377,129,408,216,-0.50608
4802,433,145,464,232,-0.46758
4804,403.99,129.61,437.28,222.93,-0.52156
4805,409,137,440,224,-0.14108
4806,374.35,91.51,418.61,214.96,-0.5498
4807,421.14,138.19,454.43,231.5,-0.42151
4808,423.24,117.12,464.47,232.23,-0.40528
4809,433.8,127.67,475.02,242.79,0.093638
4810,437.53,110.13,485.03,242.51,0.18946
4811,446.72,98.502,501.44,250.72,-0.56225
4812,460.65,98.502,515.37,250.72,-0.47696
4812,403.99,112.46,437.28,205.78,-0.55026
4813,481.15,86.742,548.75,274.37,-0.15953
4814,498.3,86.742,565.9,274.37,-0.16745
4815,521.43,46.255,610.94,294.16,-0.038683
4816,584.04,206.78,617.34,300.1,-0.19416
4816,559.83,156.95,610.81,298.91,-0.49445
4818,455.43,146.76,488.73,240.08,-0.59498
4820,465,97,528,272,-0.43102
4821,488.51,70.644,543.22,222.86,-0.37711
4821,478.86,92.896,551.38,294.07,-0.52095
4822,497.24,92.896,569.75,294.07,-0.50151
4829,444.35,43.224,527.8,274.46,-0.51771
4863,117.96,143.96,168.95,285.91,-0.48765
4864,91.51,159.39,135.76,282.84,-0.22828
4872,569,65,600,152,-0.35454
4874,102.09,65.327,137.84,165.41,-0.56977
4875,570.75,92.896,640,294.07,-0.24173
4876,497.24,92.896,569.75,294.07,-0.083058
4877,412.56,86.742,480.15,274.37,-0.052717
4878,317.68,64.336,401.13,295.57,-0.20937
4879,237.38,79.793,315.17,295.47,-0.22538
4880,166.41,92.896,238.93,294.07,-0.31447
4881,74.517,92.896,147.03,294.07,-0.31456
4884,321,185,352,272,-0.46551
4886,225,185,256,272,-0.39559
4887,172.48,189.63,205.78,282.95,-0.30965
4889,85.449,180.45,126.67,295.57,-0.58415
4890,46.255,182.02,90.51,305.47,-0.47096
4891,12.314,182.02,56.569,305.47,-0.26572
4891,1,99.492,78.793,315.17,-0.55809
4897,158.59,138.89,196.98,246.23,-0.47954
4905,114.14,193.33,158.39,316.78,-0.55209
4906,442.87,91.972,493.85,233.93,-0.56122
4911,476.02,127.67,517.25,242.79,-0.50945
4914,515.62,148.03,551.38,248.12,-0.51645
4916,549.92,148.78,591.14,263.9,-0.14892
4917,571.03,148.78,612.25,263.9,0.066117
4918,592.14,148.78,633.36,263.9,-0.5056
4919,95.316,146.76,128.61,240.08,-0.54281
4920,92.896,138.84,128.65,238.93,-0.16568
4921,86.742,138.19,120.04,231.5,-0.19767
4935,57,145,88,232,-0.35133
4940,41,153,72,240,-0.55655
4943,30.547,138.89,68.944,246.23,-0.35287
4944,33,153,64,240,-0.12993
4947,26.723,155.34,60.019,248.65,-0.5611
4952,42.786,98.502,97.502,250.72,-0.55183
4979,161,145,192,232,-0.2028
4980,111.28,138.84,147.03,238.93,-0.46364
4980,161,145,192,232,-0.5959
4981,119.19,129.04,157.59,236.38,-0.4741
5013,237.79,56.715,292.5,208.93,-0.25013
5047,429.71,146.76,463.01,240.08,-0.51805
5050,395.41,146.76,428.71,240.08,-0.12654
5051,609,73,640,160,-0.067667
5053,401,145,432,232,-0.31421
5054,401,145,432,232,-0.50402
5067,505,161,536,248,-0.5879
5070,537,161,568,248,-0.49782
5077,593,145,624,232,-0.4418
5079,579.94,92.896,615.7,192.98,-0.57592
5091,472.58,138.19,505.88,231.5,0.018621
5092,465,145,496,232,-0.2476
5093,457,145,488,232,0.30805
5094,464.01,146.76,497.3,240.08,0.67336
5094,455.86,91.972,506.85,233.93,-0.36086
5095,455.43,146.76,488.73,240.08,0.31913
5095,446.86,52.445,514.45,240.08,-0.44551
5096,449,153,480,240,0.52794
5097,449,153,480,240,0.050161
5098,441,153,472,240,-0.098835
5099,438.28,155.34,471.58,248.65,-0.31659
5100,434.36,148.74,472.76,256.08,-0.22438
5102,401,161,432,248,-0.56464
5103,386.96,157.22,422.72,257.31,-0.27279
5104,385.12,148.74,423.51,256.08,-0.17308
5104,364.89,117.96,415.87,259.92,-0.42939
5105,363.04,136.76,407.29,260.22,0.78142
5106,364.89,117.96,415.87,259.92,0.57353
5107,343.97,163.91,377.26,257.23,0.44731
5107,340.52,122.26,388.02,254.64,0.055628
5108,328.24,138.23,369.46,253.35,0.27397
5108,314.5,105.5,373.21,268.71,-0.31617
5109,326.02,148.74,364.42,256.08,0.6523
5109,321.36,112.43,376.08,264.65,0.004588
5110,306.47,136.76,350.72,260.22,0.54529
5110,321.36,112.43,376.08,264.65,-0.16549
5110,284.64,105.5,343.36,268.71,-0.57648
5111,296.47,148.74,334.87,256.08,-0.049932
5111,289,97,352,272,-0.31932
5112,286.01,148.78,327.24,263.9,0.61559
5112,284.64,105.5,343.36,268.71,0.37968
5113,276.69,166.41,312.45,266.5,0.79209
5113,260.92,130.96,311.9,272.92,-0.30975
5113,257.08,60.095,334.87,275.78,-0.53497
5114,254.35,148.78,295.57,263.9,0.63449
5114,254.78,120.43,313.5,283.64,-0.11885
5115,249.12,166.41,284.88,266.5,0.38116
5115,231.39,146.51,278.89,278.89,-0.33922
5116,227.27,148.08,271.53,271.53,0.79139
5117,215.96,148.08,260.22,271.53,-0.12858
5118,201.57,159.34,242.79,274.46,-0.060404
5119,182.02,159.39,226.27,282.84,0.32298
5120,170.71,159.39,214.96,282.84,0.2855
5121,163.91,181.06,197.21,274.37,-0.037028
5121,181.06,189.63,214.35,282.95,-0.45275
5121,146.51,146.51,194.01,278.89,-0.56717
5122,120.43,120.43,179.14,283.64,-0.28482
5124,98.006,158.63,145.51,291.02,-0.39625
5125,60.714,135.36,119.43,298.57,-0.19237
5126,43.224,180.45,84.449,295.57,-0.23473
5158,481.15,155.34,548.75,342.97,-0.4557
5160,481.15,155.34,548.75,342.97,-0.59462
5201,114.14,227.27,203.65,475.18,-0.56828
5368,364.77,25.251,460.78,291.02,-0.58852
5399,505,193,536,280,-0.59564
5401,19.379,239.93,55.138,340.01,-0.52087
5403,281,89,312,176,-0.54759
5404,52.445,241.08,85.742,334.39,-0.25457
5405,65,241,96,328,-0.47537
5406,73,241,104,328,-0.35785
5414,304.26,83.706,340.01,183.79,-0.50443
5415,304.26,83.706,340.01,183.79,-0.5172
5426,585.82,117.96,636.81,259.92,-0.57014
5432,552.55,148.74,590.95,256.08,-0.42513
5437,257,81,320,256,-0.31839
5438,258.23,69.594,325.82,257.23,-0.49919
5439,258.31,74.517,330.83,275.69,-0.52776
5440,258.31,74.517,330.83,275.69,-0.49231
5441,257.08,60.095,334.87,275.78,-0.41636
5442,86.742,146.76,120.04,240.08,-0.22002
5442,257.08,60.095,334.87,275.78,-0.3303
5443,89,153,120,240,-0.45627
5447,338.79,22.112,422.24,253.35,-0.35435
5448,338.79,22.112,422.24,253.35,-0.32302
5449,338.79,22.112,422.24,253.35,-0.43718
5450,338.79,22.112,422.24,253.35,-0.34741
5451,338.79,22.112,422.24,253.35,-0.33156
5452,338.79,22.112,422.24,253.35,-0.50982
5453,338.79,22.112,422.24,253.35,-0.4398
5454,338.79,22.112,422.24,253.35,-0.32529
5455,338.79,22.112,422.24,253.35,-0.50973
5455,169.9,64.336,253.35,295.57,-0.58366
5456,169.9,64.336,253.35,295.57,-0.48097
5456,335.87,20.698,413.66,236.38,-0.52916
5457,18.148,35.297,85.742,222.93,-0.18465
5474,120.46,120.46,156.22,220.55,-0.51733
5496,476.18,170.71,520.43,294.16,-0.43189
5498,121,17,152,104,-0.54483
5519,592.14,127.67,633.36,242.79,-0.49164
5520,601,161,632,248,0.046606
5520,581.58,127.67,622.81,242.79,-0.58187
5521,575.47,163.91,608.77,257.23,-0.50744
5522,601,169,632,256,-0.093729
5534,49,137,80,224,-0.48093
5535,35.297,129.61,68.594,222.93,-0.32683
5536,30.547,129.04,68.944,236.38,-0.21411
5538,11.556,127.67,52.78,242.79,-0.51181
5539,9,137,40,224,-0.19692
5540,1,138.19,34.297,231.5,0.16135
5569,601.19,146.76,634.49,240.08,-0.22935
5571,593,161,624,248,0.14492
5584,561,161,592,248,-0.58222
5585,569,161,600,248,-0.56937
5586,585,169,616,256,0.8565
5587,601,169,632,256,0.028365
5588,617,169,640,256,-0.46114
5590,478.86,37.758,551.38,238.93,-0.14301
5591,184.79,111.28,220.55,211.36,-0.37105
5595,241,393,272,480,0.015778
5626,84.573,84.573,139.29,236.79,-0.42111
5658,601.19,258.23,634.49,351.54,-0.26689
5670,592.62,189.63,625.92,282.95,-0.52867
5671,489,169,520,256,-0.11187
5672,497,169,528,256,0.39221
5673,506.88,163.91,540.17,257.23,0.53774
5674,521,169,552,256,0.78559
5675,541.17,163.91,574.47,257.23,0.8881
5676,552.55,158.59,590.95,265.93,1.3669
5677,570.91,134.38,618.41,266.77,0.45591
5678,601.8,158.59,640,265.93,0.52375
5685,521,161,552,248,-0.062813
5685,577,153,608,240,-0.11846
5687,545,169,576,256,0.29065
5687,601.19,155.34,634.49,248.65,0.062536
5688,553,169,584,256,0.29815
5688,497.24,148.03,533,248.12,-0.50534
5689,566.9,163.91,600.19,257.23,0.53857
5689,507.69,138.23,548.92,253.35,-0.58877
5690,582.1,158.59,620.5,265.93,0.41011
5691,601.8,158.59,640,265.93,0.14217
5710,169,137,200,224,-0.51859
5712,166.41,129.65,202.17,229.74,-0.35444
5722,326.82,129.61,360.12,222.93,-0.56684
5724,601.19,129.61,634.49,222.93,-0.52053
5730,195.94,130.96,246.92,272.92,-0.5901
5738,409,137,440,224,-0.56934
5739,409,137,440,224,-0.32024
5741,417,137,448,224,-0.07408
5742,417,137,448,224,-0.21823
5743,473,153,504,240,-0.30885
5743,429.71,129.61,463.01,222.93,-0.45486
5744,425,137,456,224,-0.43871
5750,405.34,129.65,441.1,229.74,-0.49059
5753,446.86,138.19,480.15,231.5,-0.36993
5753,409,145,440,232,-0.59242
5756,413.27,110.13,460.78,242.51,-0.41441
5763,1,109.34,39.397,216.68,-0.32618
5768,553,161,584,248,-0.14695
5768,518.25,159.34,559.47,274.46,-0.57683
5769,577,169,608,256,0.83993
5769,561,169,592,256,0.096605
5770,592.62,163.91,625.92,257.23,2.4117
5770,577,161,608,248,0.48499
5770,345,145,376,232,-0.57626
5771,609,169,640,256,0.55325
5771,593,169,624,256,-0.35848
5772,601,169,632,256,-0.59752
5781,585,177,616,264,-0.33128
5785,552.38,148.03,588.13,248.12,-0.33327
5797,513,145,544,232,-0.50163
5801,566.9,155.34,600.19,248.65,-0.42367
5801,524.03,138.19,557.32,231.5,-0.56441
5802,575.47,155.34,608.77,248.65,-0.20163
5803,584.04,163.91,617.34,257.23,-0.33062
5804,592.14,138.23,633.36,253.35,-0.53752
5808,549.75,155.34,583.04,248.65,-0.51515
5809,558.32,163.91,591.62,257.23,-0.087854
5810,569,169,600,256,0.048013
5811,577,169,608,256,0.87449
5812,593,169,624,256,-0.14052
5812,578,148.08,622.25,271.53,-0.32596
5813,609.77,172.48,640,265.8,-0.32545
5833,73,49,104,136,-0.5925
5849,532.85,148.74,571.25,256.08,-0.098701
5864,377,169,408,256,-0.56146
5865,377,169,408,256,-0.34129
5866,401,161,432,248,0.13932
5866,609.77,172.48,640,265.8,-0.30458
5866,369,153,400,240,-0.37849
5867,417,169,448,256,0.55079
5868,438.28,163.91,471.58,257.23,0.54275
5868,455.43,163.91,488.73,257.23,-0.39733
5868,386.84,138.19,420.14,231.5,-0.49464
5869,421.14,172.48,454.43,265.8,0.11644
5869,460.48,166.41,496.24,266.5,0.052142
5870,442.1,175.6,477.86,275.69,0.022626
5870,481.15,181.06,514.45,274.37,-0.35787
5870,503.31,168.44,541.7,275.78,-0.45101
5870,432.79,140.29,487.51,292.5,-0.58403
5871,465.47,169.9,506.69,285.01,0.36895
5871,518.25,169.9,559.47,285.01,0.12059
5872,498.16,158.63,545.66,291.02,1.0823
5872,558.78,158.63,606.29,291.02,0.75964
5872,498.3,138.19,565.9,325.82,0.20144
5873,545,145,608,320,0.3869
5874,497,97,560,272,-0.25593
5874,572.25,60.095,640,275.78,-0.3113
5875,532.6,86.742,600.19,274.37,0.023478
5875,289,161,320,248,-0.33275
5876,552.55,60.095,630.35,275.78,-0.0083516
5886,486.58,169.9,527.8,285.01,-0.13868
5888,549.75,121.04,617.34,308.67,0.63127
5892,493.46,158.59,531.85,265.93,-0.39908
5893,523.01,168.44,561.4,275.78,-0.54589
5894,552.55,168.44,590.95,275.78,-0.2166
5894,529,113,592,288,-0.476
5895,581.58,169.9,622.81,285.01,0.26053
5896,609,201,640,288,-0.50136
5897,1,68.882,45.255,192.33,-0.1945
5898,1,52.984,51.984,194.94,-0.54287
5907,1,43.224,42.224,158.34,-0.50347
5931,1,102.82,45.255,226.27,-0.36344
5932,1,102.82,45.255,226.27,-0.16052
5957,561.56,148.03,597.32,248.12,-0.59156
